id,name,email,role,department,joined,monthly_ops,last_login
1,Ada Lovelace,ada@example.com,admin,platform,2026-04-01,1240,2026-05-18 11:42
2,Gokcil Yilmaz,gokcil@example.com,admin,platform,2026-04-03,980,2026-05-18 09:11
3,Arda Demir,arda@example.com,operator,infra,2026-04-10,620,2026-05-17 22:30
4,Demo User,demo@demo.com,demo,external,2026-04-15,14,2026-05-18 12:00
5,Test Account,test@example.com,user,external,2026-05-01,88,2026-05-16 08:14
6,Sample User,sample@example.com,user,external,2026-05-08,22,2026-05-15 19:00
7,Alice Johnson,alice@example.com,user,marketing,2026-04-20,145,2026-05-18 10:22
8,Bob Wilson,bob@example.com,user,sales,2026-04-25,89,2026-05-17 16:08
9,Carol Davis,carol@example.com,user,support,2026-05-02,312,2026-05-18 11:55
10,David Brown,david@example.com,operator,infra,2026-04-18,540,2026-05-18 07:20
